|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
2277|47034361|305,852,305|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:18:59|Unknown|Call 2 Madinabonu|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:18:58||False
2278|47034363|310,769,650|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:17:02|Unknown|Unknown|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:17:01||False
2279|47034365|308,902,080|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:16:31|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 16:16:27||False
2280|47034367|311,130,838|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:06:45|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 16:06:43||False
2281|47034369|304,925,159|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:06:09|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 16:06:07||False
2282|47034371|302,793,524|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:05:39|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 16:05:36||False
2283|47034373|310,984,052|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:03:41|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 16:03:40||False
2284|47034375|203,455,787|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:02:53|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 16:02:49||False
2285|47034377|311,248,720|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:02:21|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 16:02:17||False
2286|47034379|304,721,563|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:59:41|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 15:59:38||False
2287|47034381|205,240,437|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:56:45|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 15:56:43||False
2288|47034383|311,291,757|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:55:17|Unknown|Unknown|2024-11-13 19:08:48|2024-12-09 20:01:16|2024-12-08 15:55:16||False
2289|47034385|308,947,018|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:53:35|Unknown|Unknown|2024-11-13 19:08:49|2024-12-09 20:01:16|2024-12-08 15:53:31||False
2290|47034387|305,557,537|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:53:03|Unknown|Unknown|2024-11-13 19:08:49|2024-12-09 20:01:16|2024-12-08 15:53:00||False
2291|47034389|204,027,788|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:50:40|Unknown|Unknown|2024-11-13 19:08:50|2024-12-09 20:01:16|2024-12-08 15:50:38||False
2292|47034391|305,679,155|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:50:13|Unknown|Unknown|2024-11-13 19:08:50|2024-12-09 20:01:16|2024-12-08 15:50:12||False
2293|47034393|200,007,103|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:00:37|Unknown|Unknown|2024-11-13 19:08:50|2024-12-09 20:01:16|2024-12-08 15:00:35||False
2294|47034397|201,985,121|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 14:51:55|Unknown|Unknown|2024-11-13 19:08:51|2024-12-09 20:01:16|2024-12-08 14:51:54||False
2295|47034399|311,608,264|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 14:50:16|Unknown|Unknown|2024-11-13 19:08:51|2024-12-09 20:01:16|2024-12-08 14:50:15||False
2296|47034401|305,573,296|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 14:49:01|Unknown|Unknown|2024-11-13 19:08:51|2024-12-09 20:01:16|2024-12-08 14:49:00||False
2297|47034403|305,116,261|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 14:48:33|Unknown|Unknown|2024-11-13 19:08:52|2024-12-09 20:01:16|2024-12-08 14:48:32||False
2298|47034575|206809287|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 14:46:34|Unknown|Unknown|2024-11-13 19:09:09|2024-12-09 20:01:16|2024-12-08 14:46:30||False
2299|47034577|207017845|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:19:53|Unknown|Unknown|2024-11-13 19:09:09|2024-12-09 20:01:16|2024-12-08 18:19:49||False
2300|47034579|309414291|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 14:45:08|Unknown|Unknown|2024-11-13 19:09:09|2024-12-09 20:01:16|2024-12-08 14:45:08||False
2301|47034581|301570651|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 14:44:39|Unknown|Unknown|2024-11-13 19:09:10|2024-12-09 20:01:16|2024-12-08 14:44:37||False
2302|47034583|306296015|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:59:57|Unknown|Unknown|2024-11-13 19:09:10|2024-12-09 20:01:16|2024-12-08 12:59:53||False
2303|47034589|204,230,426|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:55:29|Unknown|Unknown|2024-11-13 19:09:10|2024-12-09 20:01:16|2024-12-08 12:55:28||False
2304|47034591|310,161,293|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:55:08|Unknown|Unknown|2024-11-13 19:09:10|2024-12-09 20:01:16|2024-12-08 12:55:05||False
2305|47034593|306,131,821|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:54:05|Unknown|Unknown|2024-11-13 19:09:10|2024-12-09 20:01:16|2024-12-08 12:54:05||False
2306|47034595|304,991,410|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:53:17|Unknown|Unknown|2024-11-13 19:09:11|2024-12-09 20:01:16|2024-12-08 12:53:16||False
2307|47034601|310,000,080|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:46:38|Unknown|Unknown|2024-11-13 19:09:11|2024-12-09 20:01:16|2024-12-08 12:46:37||False
2308|47034603|206,809,270|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:50:07|Unknown|Unknown|2024-11-13 19:09:13|2024-12-09 20:01:16|2024-12-08 12:45:33||False
2309|47034605|204123391|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:45:11|Unknown|Unknown|2024-11-13 19:09:13|2024-12-09 20:01:16|2024-12-08 12:45:10||False
2310|47034607|309,277,527|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:44:43|Unknown|Unknown|2024-11-13 19:09:13|2024-12-09 20:01:16|2024-12-08 12:44:40||False
2311|47034609|309,656,743|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:43:46|Unknown|Unknown|2024-11-13 19:09:14|2024-12-09 20:01:16|2024-12-08 12:43:44||False
2312|47034611|311,235,974|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:38:37|Unknown|Unknown|2024-11-13 19:09:14|2024-12-09 20:01:16|2024-12-08 12:38:35||False
2313|47034613|305,925,822|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:17:43|Unknown|Unknown|2024-11-13 19:09:14|2024-12-09 20:01:16|2024-12-08 18:17:42||False
2314|47034619|311,058,894|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:32:43|Unknown|Unknown|2024-11-13 19:09:14|2024-12-09 20:01:16|2024-12-08 12:32:39||False
2315|47034621|306,622,850|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:31:18|Unknown|Unknown|2024-11-13 19:09:15|2024-12-09 20:01:16|2024-12-08 12:31:13||False
2316|47034623|311,240,258|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:30:16|Unknown|Unknown|2024-11-13 19:09:15|2024-12-09 20:01:16|2024-12-08 12:30:12||False
2317|47034627|307,502,097|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:16:33|Unknown|Unknown|2024-11-13 19:09:15|2024-12-09 20:01:16|2024-12-08 12:16:32||False
2318|47034629|311,640,495|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 15:58:11|Unknown|Unknown|2024-11-13 19:09:15|2024-12-09 20:01:16|2024-12-08 15:58:09||False
2319|47034631|309,674,151|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:13:29|Unknown|Unknown|2024-11-13 19:09:16|2024-12-09 20:01:16|2024-12-08 12:13:29||False
2320|47034633|201,964,314|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:12:20|Unknown|Unknown|2024-11-13 19:09:16|2024-12-09 20:01:16|2024-12-08 12:12:16||False
2321|47034635|306,101,154|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:56:56|Unknown|Unknown|2024-11-13 19:09:16|2024-12-09 20:01:16|2024-12-08 11:56:55||False
2322|47034637|302,505,168|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:13:08|Unknown|Unknown|2024-11-13 19:09:17|2024-12-09 20:01:16|2024-12-08 12:13:04||False
2323|47034639|304,676,460|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:50:41|Unknown|Unknown|2024-11-13 19:09:17|2024-12-09 20:01:16|2024-12-08 11:50:40||False
2324|47034641|308,085,062|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:47:29|Unknown|Unknown|2024-11-13 19:09:17|2024-12-09 20:01:16|2024-12-08 11:47:28||False
2325|47034643|304,999,050|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:46:30|Unknown|Unknown|2024-11-13 19:09:18|2024-12-09 20:01:16|2024-12-08 11:46:28||False
2326|47034647|307,501,945|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:46:00|Unknown|Unknown|2024-11-13 19:09:18|2024-12-09 20:01:16|2024-12-08 11:45:59||False
2327|47034649|300,895,477|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:44:17|Unknown|Unknown|2024-11-13 19:09:18|2024-12-09 20:01:16|2024-12-08 11:44:13||False
2328|47034651|311,076,990|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:41:23|Unknown|Unknown|2024-11-13 19:09:18|2024-12-09 20:01:16|2024-12-08 11:41:22||False
2329|47034653|309,898,054|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:34:30|Unknown|Unknown|2024-11-13 19:09:19|2024-12-09 20:01:16|2024-12-08 11:34:29||False
2330|47034655|311,089,610|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:33:59|Unknown|Unknown|2024-11-13 19:09:19|2024-12-09 20:01:16|2024-12-08 11:33:58||False
2331|47034657|302,131,215|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:29:19|Unknown|Unknown|2024-11-13 19:09:19|2024-12-09 20:01:16|2024-12-08 11:29:15||False
2332|47034659|306,406,295|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:17:46|Unknown|Unknown|2024-11-13 19:09:19|2024-12-09 20:01:16|2024-12-08 11:17:43||False
2333|47034701|309,851,081|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:37:08|Unknown|Unknown|2024-11-13 19:09:24|2024-12-09 20:01:16|2024-12-08 11:37:06||False
2334|47034723|311,089,610|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:39:00|Unknown|Unknown|2024-11-13 19:09:31|2024-12-09 20:01:16|2024-12-08 11:38:56||False
2335|47034753|311,405,422|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:23:53|Unknown|Unknown|2024-11-13 19:09:35|2024-12-09 20:01:16|2024-12-08 12:23:52||False
2336|47034777|309,614,977|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 12:22:11|Unknown|Unknown|2024-11-13 19:09:39|2024-12-09 20:01:16|2024-12-08 12:22:10||False
2337|47489439|Входящий 977331734 (781139838 - 781139838)|0|Call 2 Madinabonu|0|Call center|Yangi lid|2024-12-08 16:02:21|Unknown|Unknown|2024-12-08 16:02:21|2024-12-09 20:01:16|||False
2338|47490597|Входящий 934555661 (781139838 - 781139838)|0|Call 2 Madinabonu|0|Call center|Yangi lid|2024-12-08 18:25:09|Unknown|Unknown|2024-12-08 18:25:07|2024-12-09 20:01:16|||False
2339|47034221|304,949,555|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:48:00|Unknown|Unknown|2024-11-13 19:08:38|2024-12-09 21:01:20|2024-12-08 18:47:59||False
2340|47034223|301,280,214|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:40:21|Unknown|Unknown|2024-11-13 19:08:39|2024-12-09 21:01:20|2024-12-08 18:40:17||False
2341|47034225|310,128,292|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:40:04|Unknown|Unknown|2024-11-13 19:08:39|2024-12-09 21:01:20|2024-12-08 18:40:00||False
2342|47034227|310,129,537|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:38:36|Unknown|Unknown|2024-11-13 19:08:39|2024-12-09 21:01:20|2024-12-08 18:38:31||False
2343|47034229|305,565,567|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:38:16|Unknown|Unknown|2024-11-13 19:08:39|2024-12-09 21:01:20|2024-12-08 18:38:15||False
2344|47034231|309,841,442|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:18:07|Unknown|Unknown|2024-11-13 19:08:39|2024-12-09 21:01:20|2024-12-08 18:18:05||False
2345|47034233|310,939,074|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:17:37|Unknown|Unknown|2024-11-13 19:08:39|2024-12-09 21:01:20|2024-12-08 18:17:35||False
2346|47034235|311,166,934|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:17:20|Unknown|Unknown|2024-11-13 19:08:39|2024-12-09 21:01:20|2024-12-08 18:17:17||False
2347|47034237|309565041|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:14:27|Unknown|Unknown|2024-11-13 19:08:39|2024-12-09 21:01:20|2024-12-08 18:14:24||False
2348|47034295|310,037,414|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:13:45|Unknown|Unknown|2024-11-13 19:08:44|2024-12-09 21:01:20|2024-12-08 18:13:42||False
2349|47034405|310,593,025|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:13:26|Unknown|Unknown|2024-11-13 19:08:52|2024-12-09 21:01:20|2024-12-08 18:13:25||False
2350|47034409|309,817,803|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:12:29|Unknown|Unknown|2024-11-13 19:08:52|2024-12-09 21:01:20|2024-12-08 18:12:26||False
2351|47034411|305,635,391|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:11:52|Unknown|Unknown|2024-11-13 19:08:52|2024-12-09 21:01:20|2024-12-08 18:11:48||False
2352|47034415|206,992,893|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:11:27|Unknown|Unknown|2024-11-13 19:08:53|2024-12-09 21:01:20|2024-12-08 18:11:26||False
2353|47034417|304 519 314|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:11:08|Unknown|Unknown|2024-11-13 19:08:53|2024-12-09 21:01:20|2024-12-08 18:11:07||False
2354|47034419|309,863,691|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:08:48|Unknown|Unknown|2024-11-13 19:08:53|2024-12-09 21:01:20|2024-12-08 18:08:47||False
2355|47034421|304,562,002|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:04:05|Unknown|Unknown|2024-11-13 19:08:53|2024-12-09 21:01:20|2024-12-08 18:04:04||False
2356|47034423|310,273,526|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:03:17|Unknown|Unknown|2024-11-13 19:08:53|2024-12-09 21:01:20|2024-12-08 18:03:13||False
2357|47034425|310,691,584|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:02:57|Unknown|Unknown|2024-11-13 19:08:53|2024-12-09 21:01:20|2024-12-08 18:02:56||False
2358|47034429|304,518,782|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:59:31|Unknown|Unknown|2024-11-13 19:08:54|2024-12-09 21:01:20|2024-12-08 17:59:28||False
2359|47034431|302,905,097|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:59:15|Unknown|Unknown|2024-11-13 19:08:54|2024-12-09 21:01:20|2024-12-08 17:59:14||False
2360|47034433|310,706,579|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:58:49|Unknown|Unknown|2024-11-13 19:08:54|2024-12-09 21:01:20|2024-12-08 17:58:49||False
2361|47034435|300,788,554|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:58:13|Unknown|Unknown|2024-11-13 19:08:55|2024-12-09 21:01:20|2024-12-08 17:58:11||False
2362|47034437|305,209,834|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:56:46|Unknown|Unknown|2024-11-13 19:08:55|2024-12-09 21:01:20|2024-12-08 17:56:45||False
2363|47034439|310,954,169|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:52:49|Unknown|Unknown|2024-11-13 19:08:55|2024-12-09 21:01:20|2024-12-08 17:52:47||False
2364|47034441|306,993,984|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:44:41|Unknown|Unknown|2024-11-13 19:08:55|2024-12-09 21:01:20|2024-12-08 17:44:38||False
2365|47034443|310,526,565|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:43:29|Unknown|Unknown|2024-11-13 19:08:55|2024-12-09 21:01:20|2024-12-08 17:43:26||False
2366|47034445|303,471,891|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:34:33|Unknown|Unknown|2024-11-13 19:08:56|2024-12-09 21:01:20|2024-12-08 17:34:32||False
2367|47034447|306,396,642|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:33:55|Unknown|Unknown|2024-11-13 19:08:56|2024-12-09 21:01:20|2024-12-08 17:33:53||False
2368|47034449|304,692,799|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:33:40|Unknown|Unknown|2024-11-13 19:08:56|2024-12-09 21:01:20|2024-12-08 17:33:35||False
